@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-equalize/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
0,133,182,140,70,38,23,23,108,255,180,118,68,33,28,20,133,178,164,75,48,20,14,15,93,106,83,52,20,11,13,21,66,49,47,36,15,24,14,14,25,18,29,8,8,14,20,15,21,14,16,6,8,15,29,29,29,17,11,24,22,24,25,67,0,115,139,121,72,86,83,53,120,255,157,109,82,50,61,42,152,153,159,107,77,47,36,47,111,132,96,101,33,33,27,47,71,53,54,61,40,16,34,49,29,46,33,26,28,16,37,66,55,24,36,26,15,18,47,74,56,49,44,25,39,53,75,127,0,127,130,108,92,69,77,80,95,255,165,113,93,61,49,65,97,138,151,98,73,47,54,73,90,121,110,115,88,44,44,71,58,60,68,67,43,46,22,42,19,48,49,47,34,16,50,58,34,40,29,34,35,26,50,75,83,76,94,51,29,52,55,129,K5
0,133,182,140,70,38,23,23,108,255,180,118,68,33,28,20,133,178,164,75,48,20,14,15,93,106,83,52,20,11,13,21,66,49,47,36,15,24,14,14,25,18,29,8,8,14,20,15,21,14,16,6,8,15,29,29,29,17,11,24,22,24,25,67,0,115,139,121,72,86,83,53,120,255,157,109,82,50,61,42,152,153,159,107,77,47,36,47,111,132,96,101,33,33,27,47,71,53,54,61,40,16,34,49,29,46,33,26,28,16,37,66,55,24,36,26,15,18,47,74,56,49,44,25,39,53,75,127,0,127,130,108,92,69,77,80,95,255,165,113,93,61,49,65,97,138,151,98,73,47,54,73,90,121,110,115,88,44,44,71,58,60,68,67,43,46,22,42,19,48,49,47,34,16,50,58,34,40,29,34,35,26,50,75,83,76,94,51,29,52,55,129,K5
0,156,171,177,255,168,134,117,66,77,116,81,100,65,46,55,48,83,80,93,75,54,30,22,78,90,65,46,61,6,19,16,118,53,18,29,5,7,11,16,95,47,25,8,16,44,10,22,54,26,27,27,22,6,18,49,55,15,37,19,15,20,21,39,50,167,153,148,255,177,206,209,56,116,138,22,30,15,79,124,19,58,54,39,19,31,47,133,35,45,25,13,14,29,37,113,25,30,29,18,33,44,77,49,9,18,27,23,39,47,60,34,32,17,15,22,36,54,39,62,40,42,92,93,133,81,80,43,35,169,144,132,206,174,195,255,119,133,147,79,52,42,67,128,66,63,90,49,11,31,42,76,67,40,29,25,40,27,45,71,103,10,29,7,14,31,20,34,29,12,10,3,12,41,31,91,34,16,11,35,31,20,67,88,72,38,39,67,31,38,64,38,K5
0,156,171,177,255,168,134,117,66,77,116,81,100,65,46,55,48,83,80,93,75,54,30,22,78,90,65,46,61,6,19,16,118,53,18,29,5,7,11,16,95,47,25,8,16,44,10,22,54,26,27,27,22,6,18,49,55,15,37,19,15,20,21,39,50,167,153,148,255,177,206,209,56,116,138,22,30,15,79,124,19,58,54,39,19,31,47,133,35,45,25,13,14,29,37,113,25,30,29,18,33,44,77,49,9,18,27,23,39,47,60,34,32,17,15,22,36,54,39,62,40,42,92,93,133,81,80,43,35,169,144,132,206,174,195,255,119,133,147,79,52,42,67,128,66,63,90,49,11,31,42,76,67,40,29,25,40,27,45,71,103,10,29,7,14,31,20,34,29,12,10,3,12,41,31,91,34,16,11,35,31,20,67,88,72,38,39,67,31,38,64,38,K5
0,177,169,176,191,144,141,255,80,129,194,137,51,65,55,105,83,177,208,195,100,92,86,48,105,101,40,122,98,122,72,97,47,119,99,113,125,26,44,77,66,43,47,66,74,53,47,70,72,78,78,59,18,110,19,21,87,97,59,82,23,47,53,102,0,205,246,113,51,77,82,111,69,245,201,76,33,2,22,90,121,255,152,156,32,30,54,60,131,43,36,40,9,10,41,63,36,36,30,10,18,21,48,100,49,27,28,21,23,36,42,79,44,3,2,35,27,72,62,92,72,60,59,77,57,67,124,161,0,198,209,148,65,36,39,127,76,214,226,81,22,34,51,69,90,255,140,66,34,18,34,111,58,74,35,82,49,44,34,80,31,47,41,9,37,13,68,78,34,51,30,26,15,49,36,54,18,13,12,30,25,39,43,133,17,68,60,68,26,55,78,121,K5
0,177,169,176,191,144,141,255,80,129,194,137,51,65,55,105,83,177,208,195,100,92,86,48,105,101,40,122,98,122,72,97,47,119,99,113,125,26,44,77,66,43,47,66,74,53,47,70,72,78,78,59,18,110,19,21,87,97,59,82,23,47,53,102,0,205,246,113,51,77,82,111,69,245,201,76,33,2,22,90,121,255,152,156,32,30,54,60,131,43,36,40,9,10,41,63,36,36,30,10,18,21,48,100,49,27,28,21,23,36,42,79,44,3,2,35,27,72,62,92,72,60,59,77,57,67,124,161,0,198,209,148,65,36,39,127,76,214,226,81,22,34,51,69,90,255,140,66,34,18,34,111,58,74,35,82,49,44,34,80,31,47,41,9,37,13,68,78,34,51,30,26,15,49,36,54,18,13,12,30,25,39,43,133,17,68,60,68,26,55,78,121,K5
0,235,215,192,224,116,98,154,231,247,205,227,172,120,137,158,108,177,255,181,111,111,85,112,142,182,207,123,75,69,85,127,147,108,93,67,73,38,53,103,82,70,89,100,66,13,33,55,63,113,88,65,49,26,30,54,99,117,58,39,84,58,62,45,68,200,254,245,140,80,107,96,177,249,255,184,83,55,80,94,138,214,206,89,68,39,58,128,154,147,120,38,46,22,57,92,116,74,51,31,20,34,58,75,63,36,20,17,30,25,56,66,66,40,37,33,41,56,73,81,81,92,47,36,74,82,77,149,13,185,183,160,83,40,62,119,192,255,189,115,59,54,90,135,143,173,178,68,50,49,81,96,108,117,53,46,35,43,64,79,47,36,38,35,32,34,79,96,22,30,40,38,32,29,35,91,50,41,72,54,51,32,67,103,73,94,69,58,89,80,89,126,K5
0,235,215,192,224,116,98,154,231,247,205,227,172,120,137,158,108,177,255,181,111,111,85,112,142,182,207,123,75,69,85,127,147,108,93,67,73,38,53,103,82,70,89,100,66,13,33,55,63,113,88,65,49,26,30,54,99,117,58,39,84,58,62,45,68,200,254,245,140,80,107,96,177,249,255,184,83,55,80,94,138,214,206,89,68,39,58,128,154,147,120,38,46,22,57,92,116,74,51,31,20,34,58,75,63,36,20,17,30,25,56,66,66,40,37,33,41,56,73,81,81,92,47,36,74,82,77,149,13,185,183,160,83,40,62,119,192,255,189,115,59,54,90,135,143,173,178,68,50,49,81,96,108,117,53,46,35,43,64,79,47,36,38,35,32,34,79,96,22,30,40,38,32,29,35,91,50,41,72,54,51,32,67,103,73,94,69,58,89,80,89,126,K5
12,215,210,188,161,85,83,118,248,200,154,106,69,74,76,120,255,172,142,73,59,55,73,68,103,83,76,63,43,71,30,78,111,75,82,58,48,41,41,61,43,67,62,60,37,21,18,38,65,91,87,46,13,9,49,25,80,100,79,34,68,35,53,53,39,223,237,188,136,56,66,93,139,255,254,181,52,43,87,90,243,248,185,94,33,45,60,92,137,107,45,41,48,29,69,89,141,44,26,33,59,23,52,78,63,50,51,61,46,10,25,69,99,53,50,48,43,50,79,103,78,93,98,30,73,71,70,131,26,201,210,173,59,33,64,106,225,255,173,64,75,65,92,126,217,210,155,53,61,61,93,96,217,62,33,41,33,86,57,156,56,43,30,67,53,57,62,97,68,28,52,38,48,43,85,86,54,76,59,55,72,69,116,125,133,93,107,90,139,78,98,198,K5
12,215,210,188,161,85,83,118,248,200,154,106,69,74,76,120,255,172,142,73,59,55,73,68,103,83,76,63,43,71,30,78,111,75,82,58,48,41,41,61,43,67,62,60,37,21,18,38,65,91,87,46,13,9,49,25,80,100,79,34,68,35,53,53,39,223,237,188,136,56,66,93,139,255,254,181,52,43,87,90,243,248,185,94,33,45,60,92,137,107,45,41,48,29,69,89,141,44,26,33,59,23,52,78,63,50,51,61,46,10,25,69,99,53,50,48,43,50,79,103,78,93,98,30,73,71,70,131,26,201,210,173,59,33,64,106,225,255,173,64,75,65,92,126,217,210,155,53,61,61,93,96,217,62,33,41,33,86,57,156,56,43,30,67,53,57,62,97,68,28,52,38,48,43,85,86,54,76,59,55,72,69,116,125,133,93,107,90,139,78,98,198,K5
0,18,96,255,118,197,60,70,10,45,120,160,96,128,117,53,39,61,137,202,139,77,81,16,68,58,35,151,52,94,24,4,55,35,74,86,135,107,73,9,53,32,91,27,101,40,20,4,55,34,68,58,20,36,38,36,31,12,4,0,0,64,19,59,0,255,115,164,101,80,4,53,122,165,82,63,56,21,21,166,74,125,100,84,50,4,63,77,24,42,11,10,17,0,70,62,25,20,28,9,11,66,35,85,13,7,24,11,32,43,102,102,38,19,22,25,40,34,101,95,38,13,24,7,80,104,7,239,0,255,107,87,34,58,35,91,43,220,122,43,53,76,20,76,82,76,81,15,27,63,24,22,35,19,11,8,7,7,16,71,6,31,11,6,17,31,39,46,18,17,8,6,20,20,66,116,30,15,31,33,53,85,118,91,15,8,46,30,42,103,42,129,K5
0,54,46,87,52,51,49,16,79,79,255,110,57,24,39,20,78,156,227,93,23,23,47,83,111,121,78,69,47,30,15,55,27,71,31,23,32,15,46,14,28,41,17,26,35,20,13,14,19,9,21,48,33,27,35,6,43,70,23,42,18,40,30,29,0,129,116,131,119,52,72,89,204,142,255,141,177,82,36,19,87,169,184,125,48,22,45,135,55,73,111,92,31,59,38,21,30,37,41,9,41,20,4,96,29,33,55,65,71,42,77,88,22,31,73,52,10,94,106,58,124,117,92,49,84,69,136,133,0,79,122,36,42,107,42,40,92,255,61,84,69,40,52,76,48,60,51,54,55,47,70,119,32,97,58,84,41,9,18,37,61,41,53,44,65,32,50,37,36,28,6,67,26,22,30,35,26,16,16,65,40,64,56,144,53,89,65,36,31,32,51,31,K5
0,36,80,51,35,92,99,21,155,90,71,166,59,19,28,35,82,109,255,145,85,38,99,148,28,134,149,56,16,87,169,108,17,84,47,26,49,38,14,58,48,67,11,0,24,10,30,70,39,26,11,28,5,96,77,65,64,22,42,62,25,0,83,176,0,137,92,135,22,40,119,192,118,79,121,107,88,44,110,52,82,133,216,210,105,58,121,234,77,97,255,174,66,24,119,103,46,30,90,53,63,99,78,95,63,145,44,70,84,13,72,112,74,51,126,99,61,155,207,201,80,132,27,140,105,180,16,118,0,85,106,37,16,35,115,82,91,215,125,47,36,48,10,63,35,67,61,75,37,17,27,194,6,44,39,5,32,29,94,81,10,37,5,34,24,36,58,98,18,54,31,11,24,36,23,36,18,23,18,31,26,55,92,140,69,95,78,60,60,16,9,255,K5
0,0,61,23,89,56,116,29,0,48,130,130,45,83,44,76,70,24,151,139,62,46,162,60,54,50,23,130,83,128,61,49,171,85,83,63,114,165,30,65,46,28,112,74,75,255,131,61,96,46,18,17,47,104,79,38,56,5,65,29,27,0,42,94,0,186,144,54,121,70,112,79,17,116,78,49,36,107,142,152,80,122,103,101,70,32,108,146,61,30,18,40,26,82,51,94,113,15,30,37,15,40,131,75,28,8,54,0,36,156,211,175,127,44,109,7,60,136,168,247,128,57,86,96,70,122,255,53,0,255,143,30,53,37,81,90,59,190,156,59,57,39,24,45,51,99,62,63,38,68,61,15,26,32,28,4,29,71,0,16,13,8,4,0,90,86,44,48,51,6,48,18,0,26,6,70,79,19,50,41,5,4,70,84,34,11,5,33,15,47,160,165,K5
0,65,104,111,67,90,102,128,98,164,187,91,105,95,69,95,98,174,145,182,41,89,114,142,75,20,58,236,182,197,66,129,60,61,67,85,255,200,20,99,39,100,254,33,117,99,141,23,173,11,151,49,70,30,17,55,63,25,239,31,58,21,75,172,0,26,38,152,103,40,161,128,7,15,6,32,74,80,60,109,28,6,38,59,50,27,174,251,7,9,15,19,63,64,170,163,144,0,50,108,113,92,171,192,23,103,115,63,151,98,46,157,67,48,71,63,42,64,21,102,80,122,166,54,115,97,94,255,0,211,106,41,135,97,145,101,40,103,19,145,89,91,71,136,90,54,143,27,6,52,164,132,30,70,0,63,98,196,78,106,85,29,108,30,125,83,14,206,51,103,44,7,5,77,89,87,102,13,90,13,34,89,153,186,81,0,99,62,127,81,60,255,K5
0,33,0,61,14,26,0,0,14,149,55,71,31,17,53,44,55,61,155,255,49,27,13,21,13,55,102,80,77,123,10,66,55,53,49,98,54,111,110,18,6,40,33,32,37,33,69,74,6,29,18,7,64,91,154,92,70,107,53,13,96,53,53,108,0,150,67,65,30,7,47,71,26,91,96,65,85,17,17,0,69,255,143,113,52,25,35,30,76,32,106,30,52,35,13,69,29,0,28,86,82,27,82,52,13,110,52,6,0,30,0,41,69,51,44,10,45,48,39,65,80,87,21,47,34,78,43,164,0,126,57,71,10,0,53,32,84,218,102,74,13,30,42,26,40,111,50,48,7,0,0,34,6,40,13,0,14,21,53,166,0,0,0,0,0,10,29,19,14,21,10,5,21,16,49,112,10,16,0,13,5,74,46,94,61,68,13,21,27,109,205,255,K5
0,6,50,27,12,0,118,115,146,38,13,17,27,53,194,255,47,26,24,76,29,28,121,124,0,33,0,10,172,127,97,60,5,28,68,26,166,69,125,30,0,14,73,36,96,58,122,107,20,0,37,141,27,42,212,158,27,42,56,99,93,89,21,135,0,17,76,9,7,60,23,40,0,90,26,50,14,66,68,97,0,22,35,47,25,70,43,128,19,13,115,37,68,21,45,64,17,39,53,20,7,28,57,156,5,35,7,10,16,29,89,255,8,111,23,77,15,31,115,131,42,16,17,73,86,64,208,213,0,110,142,39,5,23,98,27,25,161,179,84,38,54,136,108,63,6,103,96,39,60,176,116,43,101,29,48,15,142,31,67,0,18,31,53,21,6,24,66,0,11,0,39,13,31,116,167,5,0,41,16,44,35,255,204,18,68,185,152,100,155,124,249,K5
0,77,86,31,171,60,29,94,66,173,188,56,39,57,102,255,85,155,136,144,24,43,60,29,29,132,92,88,76,21,84,99,5,51,130,71,53,25,30,29,18,34,72,151,99,21,6,21,43,31,0,0,10,17,5,0,43,28,61,106,7,43,144,77,0,123,225,119,249,54,108,88,110,153,255,171,118,67,115,160,57,96,72,108,30,51,88,185,24,110,66,82,29,54,9,75,11,99,29,28,6,14,50,45,45,38,25,35,31,15,33,67,11,22,16,12,15,21,30,22,11,42,77,113,15,54,15,90,0,189,203,115,78,62,10,51,162,255,148,95,160,101,114,146,171,94,121,31,36,132,76,87,49,46,22,43,46,45,119,86,36,29,34,103,13,22,70,87,51,25,31,44,61,154,27,50,12,57,27,58,65,32,49,58,87,72,212,36,55,103,64,100,K5
0,255,201,159,66,108,237,250,149,253,241,191,96,115,62,60,96,171,184,146,102,53,0,36,176,151,211,49,50,0,6,6,244,64,10,19,13,7,19,0,102,66,7,10,13,7,0,66,66,39,24,0,13,13,61,13,115,137,49,45,13,0,0,0,0,246,255,106,144,170,126,203,132,170,147,93,30,25,83,95,99,194,117,61,87,120,21,207,91,37,155,51,26,32,27,103,49,41,46,40,46,32,62,51,17,25,36,86,59,21,69,69,62,51,48,70,0,17,103,0,49,187,142,0,51,25,17,25,0,232,255,190,51,48,96,29,93,146,119,69,92,81,33,22,80,204,80,20,60,66,79,66,107,141,50,21,31,37,31,157,40,25,86,29,47,44,14,88,32,14,50,56,55,48,37,6,108,27,0,62,51,42,66,88,34,62,121,96,0,27,44,37,K5
0,10,122,53,55,48,110,41,13,25,121,108,135,255,110,25,0,65,53,165,92,95,192,55,41,0,134,178,178,106,54,93,124,176,96,116,48,28,0,24,41,90,45,10,135,0,68,95,0,0,41,41,43,32,55,58,11,13,33,95,11,97,55,83,0,29,79,38,81,0,168,79,63,65,178,106,52,103,63,152,156,255,90,49,21,7,29,103,21,43,7,132,0,18,19,73,21,31,63,44,0,108,17,0,0,0,26,0,7,0,60,47,7,15,40,0,10,10,29,129,84,152,7,21,21,21,62,116,0,28,91,96,46,74,91,124,36,36,255,95,48,98,45,7,77,78,171,96,27,38,45,55,27,21,73,101,30,39,13,16,17,0,6,37,13,48,18,19,0,11,55,27,29,0,0,47,13,38,13,11,7,0,25,36,36,80,41,6,0,45,89,135,K5
0,96,123,151,217,98,55,76,66,98,148,55,62,49,126,97,10,98,244,139,35,21,62,6,85,129,255,115,51,13,22,14,45,191,129,53,21,64,27,63,45,97,21,0,13,48,30,125,0,87,70,17,70,88,175,183,26,86,50,40,44,47,84,222,0,64,142,65,180,103,56,65,31,127,150,42,64,56,194,170,36,152,213,255,42,8,60,91,129,73,143,167,94,15,42,122,51,89,24,41,71,61,50,201,62,40,20,0,10,47,59,89,50,31,15,39,48,98,116,42,104,88,44,103,65,179,88,53,0,81,144,92,60,69,148,138,73,137,203,107,31,125,62,233,92,82,53,221,44,21,17,43,60,135,44,19,129,17,29,61,46,55,0,0,23,34,71,159,27,35,55,34,27,118,108,136,44,18,18,6,41,159,192,189,111,108,55,90,218,116,110,255,K5
0,15,8,47,39,41,30,119,0,10,90,61,90,123,43,196,21,15,68,82,37,123,100,120,39,14,119,73,136,23,146,193,127,30,17,68,52,8,54,129,36,22,117,7,8,54,103,47,0,60,7,68,48,86,109,162,19,13,78,14,65,51,129,255,0,102,87,104,9,106,70,255,18,107,125,162,132,70,111,166,55,164,141,205,38,74,13,27,123,67,153,150,109,12,24,46,29,56,24,18,47,6,14,75,0,12,9,0,0,0,19,63,0,9,23,0,7,9,51,180,0,8,41,40,12,83,88,61,0,122,110,101,51,124,98,103,29,182,224,119,41,80,88,116,127,255,64,149,29,121,103,117,43,24,127,145,197,81,55,64,31,43,41,41,31,42,21,64,72,0,23,7,15,45,88,148,20,12,21,18,15,39,114,98,19,0,43,156,50,104,106,246,K5
