@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-unsharp5x5/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6}

@data
0,115,212,212,106,78,59,20,79,167,213,199,127,92,26,11,146,255,213,192,105,60,18,11,146,173,161,117,77,21,13,5,75,91,106,87,65,7,1,1,30,62,60,26,26,3,2,1,56,50,30,13,16,5,0,4,36,21,8,3,4,3,4,7,0,171,196,141,19,12,8,9,166,237,237,85,10,3,4,7,203,255,168,31,5,2,8,18,162,140,53,11,6,1,7,7,57,41,14,9,2,5,7,23,33,17,4,2,2,7,18,20,23,14,7,11,11,5,22,24,24,13,10,12,11,18,27,34,0,144,184,95,39,34,28,21,94,252,255,58,30,13,23,41,163,247,102,32,21,10,19,39,135,68,50,29,16,8,18,36,24,25,13,16,11,8,13,34,23,16,13,6,7,13,20,45,15,12,13,7,18,19,45,64,26,15,17,35,20,40,64,80,K5
0,110,226,203,102,79,51,19,72,234,231,173,121,55,14,6,156,186,255,159,82,36,21,11,144,169,126,123,63,14,4,4,97,84,84,88,36,4,7,0,93,51,41,35,21,4,2,3,43,24,9,12,2,4,4,5,28,4,5,2,2,0,4,12,4,178,187,139,26,11,8,11,165,255,205,74,11,4,6,15,188,201,148,44,4,1,11,10,179,106,47,15,6,2,5,16,42,26,12,6,3,5,7,18,20,10,6,4,1,3,10,27,22,9,6,5,10,8,19,30,14,5,13,8,9,17,27,30,0,148,234,104,39,19,27,37,117,242,255,59,13,18,11,26,160,222,96,41,25,5,17,39,126,71,39,32,22,6,23,39,32,23,16,19,13,8,17,32,8,15,13,3,8,13,21,52,36,20,10,10,17,20,44,73,9,17,17,29,27,27,69,60,K5
0,110,226,203,102,79,51,19,72,234,231,173,121,55,14,6,156,186,255,159,82,36,21,11,144,169,126,123,63,14,4,4,97,84,84,88,36,4,7,0,93,51,41,35,21,4,2,3,43,24,9,12,2,4,4,5,28,4,5,2,2,0,4,12,4,178,187,139,26,11,8,11,165,255,205,74,11,4,6,15,188,201,148,44,4,1,11,10,179,106,47,15,6,2,5,16,42,26,12,6,3,5,7,18,20,10,6,4,1,3,10,27,22,9,6,5,10,8,19,30,14,5,13,8,9,17,27,30,0,148,234,104,39,19,27,37,117,242,255,59,13,18,11,26,160,222,96,41,25,5,17,39,126,71,39,32,22,6,23,39,32,23,16,19,13,8,17,32,8,15,13,3,8,13,21,52,36,20,10,10,17,20,44,73,9,17,17,29,27,27,69,60,K5
0,94,156,181,242,255,180,132,29,94,150,100,112,78,46,72,29,74,68,88,57,46,39,23,70,106,56,49,56,23,44,23,110,50,31,55,34,12,0,5,94,39,32,57,19,56,0,8,55,35,11,37,25,12,15,9,66,15,38,12,5,3,17,0,1,184,255,230,80,35,50,41,116,213,217,56,21,24,20,12,124,127,80,46,7,7,18,34,116,67,33,11,24,10,12,19,39,16,9,17,3,1,12,22,8,4,4,1,0,4,15,43,7,4,0,3,3,6,7,31,16,6,7,12,14,28,36,46,1,221,255,225,133,53,43,81,110,189,186,69,33,9,12,23,147,115,86,49,0,4,17,20,95,115,31,14,11,3,11,13,74,29,5,6,9,9,11,21,25,14,10,0,0,9,22,13,15,11,17,3,5,8,32,29,8,3,1,13,10,14,43,46,K5
0,94,156,181,242,255,180,132,29,94,150,100,112,78,46,72,29,74,68,88,57,46,39,23,70,106,56,49,56,23,44,23,110,50,31,55,34,12,0,5,94,39,32,57,19,56,0,8,55,35,11,37,25,12,15,9,66,15,38,12,5,3,17,0,1,184,255,230,80,35,50,41,116,213,217,56,21,24,20,12,124,127,80,46,7,7,18,34,116,67,33,11,24,10,12,19,39,16,9,17,3,1,12,22,8,4,4,1,0,4,15,43,7,4,0,3,3,6,7,31,16,6,7,12,14,28,36,46,1,221,255,225,133,53,43,81,110,189,186,69,33,9,12,23,147,115,86,49,0,4,17,20,95,115,31,14,11,3,11,13,74,29,5,6,9,9,11,21,25,14,10,0,0,9,22,13,15,11,17,3,5,8,32,29,8,3,1,13,10,14,43,46,K5
0,185,237,172,233,141,214,255,41,194,176,187,124,62,41,139,101,247,197,221,66,59,39,48,96,103,77,133,109,119,103,90,124,103,142,81,51,30,66,66,112,97,21,56,72,47,28,48,83,85,45,44,39,126,21,32,107,77,73,55,43,60,45,82,27,214,255,108,75,24,40,81,104,234,166,106,49,18,34,55,198,249,150,121,31,0,15,55,109,69,25,20,0,3,21,47,46,23,11,3,18,12,26,65,15,30,4,3,0,23,32,35,11,18,16,4,16,39,84,71,18,21,22,16,51,24,52,117,16,197,246,118,71,23,53,81,90,221,176,74,31,26,29,53,159,255,118,98,46,15,29,29,79,92,31,48,14,28,17,28,27,37,37,7,5,13,34,43,10,30,2,17,7,33,23,54,7,19,20,12,1,22,37,78,32,54,17,33,14,48,68,70,K5
0,185,237,172,233,141,214,255,41,194,176,187,124,62,41,139,101,247,197,221,66,59,39,48,96,103,77,133,109,119,103,90,124,103,142,81,51,30,66,66,112,97,21,56,72,47,28,48,83,85,45,44,39,126,21,32,107,77,73,55,43,60,45,82,27,214,255,108,75,24,40,81,104,234,166,106,49,18,34,55,198,249,150,121,31,0,15,55,109,69,25,20,0,3,21,47,46,23,11,3,18,12,26,65,15,30,4,3,0,23,32,35,11,18,16,4,16,39,84,71,18,21,22,16,51,24,52,117,16,197,246,118,71,23,53,81,90,221,176,74,31,26,29,53,159,255,118,98,46,15,29,29,79,92,31,48,14,28,17,28,27,37,37,7,5,13,34,43,10,30,2,17,7,33,23,54,7,19,20,12,1,22,37,78,32,54,17,33,14,48,68,70,K5
0,139,200,173,149,69,54,61,133,255,217,141,101,35,47,47,150,202,198,94,59,30,22,32,126,161,144,85,19,16,35,34,115,79,61,29,11,13,13,44,65,48,42,12,9,6,15,36,35,51,26,34,18,25,21,66,47,40,28,42,37,36,66,83,251,255,218,108,68,64,68,96,102,174,94,9,10,20,27,72,118,97,24,2,11,7,34,62,49,11,6,5,14,19,27,53,13,11,5,3,11,14,22,55,14,14,6,12,14,17,38,79,20,15,17,17,23,35,55,92,57,26,43,43,47,58,64,93,208,255,214,141,52,48,51,65,128,181,128,26,11,11,36,55,132,124,74,14,6,6,24,35,67,13,7,5,5,9,10,42,16,13,12,1,5,16,17,52,11,11,6,3,4,12,14,44,21,23,18,6,20,17,35,63,39,35,24,34,34,37,52,74,K5
0,139,200,173,149,69,54,61,133,255,217,141,101,35,47,47,150,202,198,94,59,30,22,32,126,161,144,85,19,16,35,34,115,79,61,29,11,13,13,44,65,48,42,12,9,6,15,36,35,51,26,34,18,25,21,66,47,40,28,42,37,36,66,83,251,255,218,108,68,64,68,96,102,174,94,9,10,20,27,72,118,97,24,2,11,7,34,62,49,11,6,5,14,19,27,53,13,11,5,3,11,14,22,55,14,14,6,12,14,17,38,79,20,15,17,17,23,35,55,92,57,26,43,43,47,58,64,93,208,255,214,141,52,48,51,65,128,181,128,26,11,11,36,55,132,124,74,14,6,6,24,35,67,13,7,5,5,9,10,42,16,13,12,1,5,16,17,52,11,11,6,3,4,12,14,44,21,23,18,6,20,17,35,63,39,35,24,34,34,37,52,74,K5
7,130,170,153,110,63,50,33,135,255,225,98,60,24,25,32,250,200,173,66,23,13,33,11,97,92,61,23,12,9,8,19,91,67,63,13,5,4,10,16,57,46,13,14,10,6,21,21,34,23,25,16,19,18,33,20,32,26,31,28,30,15,25,37,219,255,207,144,61,45,53,77,105,222,140,32,2,12,25,40,148,137,82,0,15,12,31,46,57,18,1,4,10,14,30,48,20,10,2,6,8,14,28,45,18,5,2,12,12,11,52,50,17,20,40,41,27,28,44,71,23,30,31,38,74,51,98,96,162,234,245,122,49,33,43,50,168,255,198,54,12,6,39,79,199,194,80,17,18,10,20,39,97,45,11,11,6,6,14,45,9,21,2,16,4,5,27,30,18,6,7,5,5,7,23,33,27,34,26,10,8,18,29,69,17,21,33,36,31,34,47,85,K5
7,130,170,153,110,63,50,33,135,255,225,98,60,24,25,32,250,200,173,66,23,13,33,11,97,92,61,23,12,9,8,19,91,67,63,13,5,4,10,16,57,46,13,14,10,6,21,21,34,23,25,16,19,18,33,20,32,26,31,28,30,15,25,37,219,255,207,144,61,45,53,77,105,222,140,32,2,12,25,40,148,137,82,0,15,12,31,46,57,18,1,4,10,14,30,48,20,10,2,6,8,14,28,45,18,5,2,12,12,11,52,50,17,20,40,41,27,28,44,71,23,30,31,38,74,51,98,96,162,234,245,122,49,33,43,50,168,255,198,54,12,6,39,79,199,194,80,17,18,10,20,39,97,45,11,11,6,6,14,45,9,21,2,16,4,5,27,30,18,6,7,5,5,7,23,33,27,34,26,10,8,18,29,69,17,21,33,36,31,34,47,85,K5
0,13,80,255,109,138,84,66,13,39,109,118,74,161,116,56,40,62,82,179,165,80,79,12,59,39,46,151,34,61,13,18,65,20,54,97,138,62,59,23,52,35,63,13,113,39,40,10,50,40,57,79,14,35,72,27,19,14,7,14,5,18,0,79,0,255,111,111,35,63,26,148,58,208,227,65,28,64,30,112,72,94,73,71,3,26,78,101,30,58,9,40,5,4,89,30,47,30,10,31,19,31,30,34,46,28,40,0,26,6,18,9,21,15,9,5,29,59,52,54,36,23,24,53,28,9,38,113,0,219,150,82,71,101,39,127,73,255,199,82,59,90,38,81,105,91,97,17,63,74,24,69,80,91,9,19,20,47,17,35,36,50,28,40,4,12,63,25,43,3,37,3,13,20,35,22,21,7,15,6,14,40,61,78,54,15,23,31,28,27,40,149,K5
0,44,41,52,38,18,14,0,74,206,255,148,43,18,17,6,124,171,187,96,26,1,14,9,83,132,64,54,16,2,2,1,36,35,15,15,7,1,0,2,20,25,2,9,0,4,0,2,9,3,4,0,0,1,0,1,8,2,4,1,1,0,1,0,0,153,193,70,41,0,0,5,189,255,210,51,27,0,5,0,98,85,92,6,9,27,31,1,81,31,21,0,11,14,7,7,6,9,7,6,20,0,3,9,27,16,1,1,4,17,6,11,13,0,1,0,0,0,22,14,29,6,10,29,34,8,25,23,0,153,135,64,22,9,19,2,160,255,194,41,28,1,13,5,88,100,70,14,6,0,7,5,51,21,10,0,1,0,11,21,40,3,17,2,11,1,3,7,11,0,1,0,3,0,0,7,0,0,1,1,1,5,5,5,30,23,6,7,22,14,6,11,K5
0,60,107,48,25,46,104,11,66,255,92,144,81,0,50,5,85,110,225,103,72,24,41,126,55,151,113,106,8,59,81,38,6,32,25,57,26,34,4,8,43,46,23,18,0,11,73,0,26,10,23,49,0,4,28,34,69,6,31,15,0,6,52,121,0,196,131,20,18,2,0,12,115,255,90,11,18,0,6,5,55,117,79,0,0,4,17,23,60,15,0,0,9,5,35,15,20,0,0,0,0,6,13,17,0,0,2,3,14,2,8,70,4,2,2,2,9,24,6,48,0,11,15,7,33,53,44,34,0,192,120,25,0,3,0,4,121,255,111,61,5,2,0,6,68,106,152,10,0,0,8,0,41,52,34,2,0,8,26,4,17,8,8,2,0,0,11,42,0,0,0,0,2,2,2,11,23,17,11,0,6,2,10,20,4,4,8,10,7,21,4,44,K5
0,0,81,30,116,70,151,30,0,55,183,131,46,105,68,60,83,60,126,169,112,94,238,109,85,68,37,188,114,178,76,69,244,141,144,154,161,121,51,22,116,53,144,92,159,255,167,114,141,68,47,44,44,159,60,8,63,8,49,22,37,12,70,8,0,255,228,56,86,30,9,20,97,184,176,37,45,33,23,38,123,155,139,48,37,0,7,62,72,46,43,14,25,0,31,0,37,25,32,18,0,0,7,31,9,8,14,9,28,16,32,0,45,19,13,0,0,28,0,0,54,46,45,28,28,0,14,36,0,255,236,60,92,24,0,27,150,190,193,11,25,20,4,25,104,155,80,48,3,12,0,13,53,49,21,6,0,9,5,14,26,20,17,0,0,16,76,46,24,9,9,27,7,18,6,45,42,14,9,9,18,10,9,31,66,45,0,20,32,62,37,66,K5
0,39,59,104,57,35,48,25,66,136,224,65,88,48,24,22,104,255,180,137,44,58,76,24,62,63,112,97,105,110,5,9,24,74,69,54,99,25,4,0,26,34,71,20,34,43,43,0,33,9,38,7,15,14,4,9,3,20,50,0,0,0,36,5,0,207,255,171,85,57,71,67,114,224,147,63,11,17,27,19,195,190,129,28,26,3,7,6,108,43,13,14,0,2,0,4,47,7,17,0,0,5,0,11,7,46,23,0,0,11,13,0,0,0,0,3,3,2,10,18,0,3,3,0,17,2,52,9,0,249,212,170,94,26,119,74,180,255,126,158,38,16,12,0,154,219,163,25,12,0,0,6,121,124,16,28,0,0,3,13,45,6,25,0,0,0,6,29,12,21,4,0,0,5,0,3,0,0,0,0,0,0,3,12,0,28,3,19,4,8,13,6,K5
0,24,53,107,21,42,28,42,22,255,185,114,124,85,142,62,117,130,231,238,74,49,121,0,28,135,128,99,203,115,0,53,77,42,49,155,123,242,140,14,14,71,67,56,107,81,31,33,0,192,26,17,188,113,192,140,21,133,12,35,97,71,82,143,0,163,145,125,8,17,23,65,73,230,255,123,30,13,22,16,92,244,179,200,36,17,17,13,60,70,115,87,52,0,52,0,47,28,24,6,26,26,0,17,25,8,40,6,58,21,0,130,71,44,104,0,52,0,16,56,52,8,13,0,0,0,43,59,0,87,72,154,23,7,38,18,77,255,231,82,12,28,17,6,43,138,151,15,10,0,0,5,24,58,27,0,19,0,22,62,14,0,0,0,4,20,19,28,28,4,10,6,17,7,47,52,7,9,12,5,15,38,85,93,50,87,29,6,38,76,12,70,K5
0,17,24,43,53,26,173,185,108,173,149,94,55,116,115,192,60,117,204,132,62,85,105,88,22,84,45,20,128,120,24,84,25,109,91,45,255,29,63,50,24,71,82,24,78,75,13,84,27,44,80,106,26,0,196,187,30,142,133,28,89,26,21,57,0,93,255,94,68,12,44,46,39,179,191,154,26,26,14,47,95,101,146,129,5,20,66,26,67,129,103,16,4,0,0,11,20,33,66,25,5,0,18,5,9,21,7,8,3,12,0,9,7,31,0,5,27,10,14,77,0,9,7,18,35,14,15,30,0,134,255,120,39,22,49,42,79,180,202,184,40,39,40,51,140,138,152,76,19,18,5,13,65,93,76,32,4,29,37,5,12,0,7,10,0,4,7,29,10,7,4,0,7,3,0,5,3,27,17,43,3,18,7,41,10,38,25,9,31,0,39,42,K5
0,45,46,41,195,142,30,130,20,200,159,102,96,91,135,255,72,200,245,198,99,101,63,91,31,178,144,186,76,38,65,81,54,48,114,67,81,39,90,16,36,84,45,163,99,32,0,40,9,109,10,15,0,20,31,47,0,48,40,66,70,54,81,150,0,208,155,137,133,0,0,6,173,178,237,255,32,0,12,25,151,146,100,15,43,4,0,16,44,92,17,0,26,0,8,11,13,33,0,0,3,0,0,31,60,0,13,0,3,9,0,8,35,0,3,3,16,3,11,0,13,8,31,0,0,8,11,53,0,255,171,179,24,0,3,0,173,221,169,155,60,24,6,8,184,135,118,6,0,3,0,3,75,87,0,0,0,4,0,26,12,0,0,12,6,0,11,23,36,24,0,0,0,0,3,8,24,0,0,6,3,0,8,14,0,0,3,6,9,4,26,14,K5
0,112,187,168,87,91,188,153,79,203,238,147,156,91,54,40,143,116,178,158,115,34,8,8,175,181,255,72,32,0,0,0,196,78,8,43,29,0,0,5,86,47,24,13,10,0,0,43,46,17,8,0,0,0,0,0,80,16,20,21,0,0,0,0,0,181,255,71,48,46,0,4,109,191,215,65,31,0,0,13,123,177,126,13,35,23,0,10,88,32,61,0,0,0,6,2,28,3,5,0,0,0,0,8,22,8,4,0,0,0,0,13,33,17,11,0,0,0,6,17,78,46,0,8,2,0,13,26,0,210,255,171,13,6,26,8,186,252,197,70,15,29,0,0,116,204,90,11,38,16,6,4,124,78,32,0,0,0,0,18,8,23,26,0,26,3,3,23,13,0,0,0,3,8,0,14,39,8,0,0,0,3,10,14,4,41,3,13,6,0,50,16,K5
0,0,35,38,63,45,126,207,0,27,110,65,116,255,12,76,0,24,26,223,155,42,253,14,21,26,164,181,143,142,84,28,54,140,87,238,56,50,42,26,28,134,24,0,75,14,133,21,28,21,101,10,14,10,0,33,42,84,38,50,10,138,84,84,0,101,180,55,30,6,48,52,33,165,255,116,40,21,116,8,125,156,147,63,52,7,0,67,49,24,35,125,8,17,44,86,52,63,28,13,0,10,0,0,0,36,70,0,0,6,60,0,6,0,0,0,0,6,39,8,20,67,17,34,26,0,33,28,0,90,123,90,21,70,59,39,61,45,255,129,61,21,46,21,78,129,153,97,21,0,65,30,15,44,102,85,6,61,6,15,40,19,0,13,63,11,29,59,6,19,15,18,23,0,33,21,0,0,0,11,0,33,15,23,31,0,0,0,0,0,23,23,K5
0,25,59,137,133,50,51,66,47,122,255,51,38,10,22,57,47,136,163,146,76,15,31,60,67,88,159,101,76,10,15,20,35,94,37,34,0,21,10,16,11,65,41,14,20,3,10,12,0,15,0,12,5,0,13,5,20,52,5,54,23,41,0,19,0,125,149,92,79,41,113,7,168,175,255,106,96,4,72,0,122,108,174,107,47,0,14,24,58,53,106,44,0,6,0,31,15,22,0,4,7,0,27,20,3,12,15,26,6,7,51,47,31,0,0,6,28,35,10,43,50,39,20,16,71,0,14,40,0,83,160,101,79,37,31,36,95,157,255,84,40,16,23,62,70,94,141,132,20,3,11,0,54,46,79,46,3,8,0,17,12,26,6,5,0,0,0,34,16,20,13,0,19,0,31,13,18,5,0,0,13,41,10,46,34,0,21,26,26,19,18,68,K5
