@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-edge2/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
0,0,8,9,0,94,54,83,0,0,10,68,94,38,70,76,0,9,36,121,10,54,66,41,8,153,87,30,98,139,21,97,54,74,43,180,106,96,83,122,9,69,68,61,73,91,152,86,8,131,44,44,86,83,148,134,49,20,0,21,110,141,211,255,0,7,0,63,34,35,28,103,0,16,38,45,9,0,196,206,18,56,34,135,7,0,52,31,7,7,6,76,24,75,85,75,10,47,45,19,25,92,85,101,0,18,28,54,78,7,91,70,18,54,45,29,50,45,191,149,37,40,65,51,90,170,255,131,0,0,0,71,53,86,68,77,0,40,49,110,159,14,29,149,14,31,49,72,31,0,38,51,0,44,67,31,15,103,7,159,8,26,66,53,0,138,76,147,29,11,19,27,28,88,118,209,11,82,8,20,8,103,191,108,9,255,39,47,49,85,144,173,K5
0,0,0,89,30,63,108,129,0,9,35,63,126,36,236,117,38,66,109,161,109,31,77,28,31,68,51,50,68,98,102,42,109,84,114,36,102,53,98,11,20,69,134,6,51,23,45,150,13,22,45,132,20,15,255,133,0,52,89,19,60,52,83,174,0,0,24,8,38,19,41,55,0,0,52,50,38,42,81,156,6,48,59,66,10,10,44,84,0,74,38,30,34,0,22,116,8,47,11,32,0,73,36,128,20,43,19,10,36,38,45,102,0,29,31,27,30,57,108,170,41,49,105,49,56,98,122,255,0,0,28,7,47,50,23,127,6,28,64,38,72,56,198,80,0,7,117,116,37,40,65,103,23,68,31,143,49,63,134,92,52,19,15,43,35,33,117,77,11,5,13,62,32,11,135,106,29,131,80,114,77,67,255,149,11,66,146,152,80,152,169,215,K5
0,0,13,26,255,198,93,98,0,38,49,41,62,77,151,204,0,86,124,222,92,174,92,42,0,98,50,140,85,54,68,118,74,70,125,99,34,40,50,41,45,142,17,168,16,31,26,115,12,109,16,27,0,29,99,93,0,42,66,71,89,73,122,132,0,0,11,29,191,46,117,69,0,15,227,211,95,14,150,157,0,63,94,33,23,25,134,239,7,69,75,22,103,95,92,207,31,75,9,49,23,12,9,218,47,11,29,23,24,7,97,129,0,13,21,39,73,18,104,178,30,46,78,47,148,109,87,255,0,0,25,25,95,68,48,124,0,22,90,136,119,74,127,146,9,64,159,9,56,15,98,195,39,122,0,14,28,18,58,243,29,0,15,98,55,38,109,186,47,43,19,29,44,27,63,169,29,34,53,15,29,53,62,172,5,54,96,89,162,119,224,255,K5
0,5,80,214,182,181,183,97,0,38,141,163,113,99,63,16,21,61,156,109,145,123,35,38,160,119,255,95,123,28,0,60,227,97,28,71,59,7,14,22,101,62,44,0,11,5,5,74,7,29,34,0,0,5,13,29,91,85,93,38,5,0,21,81,0,18,88,9,36,255,165,184,9,55,41,81,108,72,202,167,0,46,93,26,113,55,42,118,61,121,147,24,71,75,107,230,53,49,22,21,36,6,22,170,68,18,80,18,44,9,173,105,34,55,55,29,34,71,115,158,110,136,183,78,25,143,221,204,0,0,38,42,29,133,120,165,4,6,13,4,96,49,68,94,8,56,12,11,98,57,65,79,18,64,63,18,52,21,66,93,15,8,69,40,34,24,52,36,11,9,28,9,36,37,54,64,83,49,47,51,15,62,18,34,86,118,94,69,73,66,78,255,K5
0,0,12,22,97,42,255,49,0,0,44,44,187,128,70,155,0,0,34,220,108,113,127,42,28,0,52,97,144,163,103,149,17,134,69,122,21,45,22,12,12,59,17,0,93,17,175,124,21,49,67,21,10,127,21,116,85,123,34,97,74,85,130,124,0,0,0,21,64,11,27,161,0,0,50,13,13,12,57,155,0,21,0,5,0,13,19,33,0,0,24,54,19,26,66,58,0,18,19,11,9,5,20,81,0,0,6,18,12,49,36,108,0,0,4,39,29,33,42,77,0,26,39,33,26,89,136,255,0,0,9,88,8,0,45,110,0,0,41,30,162,27,107,94,0,0,38,46,11,67,55,137,0,11,66,97,9,99,58,49,0,9,16,0,22,8,33,153,0,16,42,66,38,50,155,200,22,0,109,38,57,79,154,129,35,68,96,40,39,66,124,255,K5
0,0,7,163,255,140,82,54,0,0,61,9,111,15,38,40,15,29,169,177,87,19,77,158,112,120,161,178,164,6,47,83,81,148,60,104,23,33,47,49,36,19,61,11,24,91,54,126,23,37,5,17,29,31,111,87,71,31,43,103,82,96,125,184,0,0,43,51,228,99,25,69,0,48,108,29,178,20,66,255,10,20,86,186,51,20,44,110,41,65,139,65,27,23,18,202,31,32,13,25,73,0,42,86,13,69,46,13,13,11,63,116,35,54,11,22,65,74,172,111,72,94,23,35,70,25,67,128,0,0,31,78,87,21,115,57,0,28,131,44,65,45,117,138,14,10,69,237,57,23,32,108,30,30,82,66,21,90,95,143,65,23,0,16,50,10,118,140,15,50,33,34,41,103,58,99,33,6,7,45,55,76,109,255,70,27,37,119,202,35,108,152,K5
0,0,0,40,22,77,25,43,0,0,10,52,79,255,77,74,0,5,26,78,124,133,84,97,0,0,54,59,212,46,88,98,92,22,21,36,48,0,49,145,21,27,122,7,28,25,84,85,29,7,6,27,22,52,62,100,109,21,128,40,27,24,59,57,0,0,9,59,50,37,22,33,0,0,47,47,60,155,143,255,9,12,12,81,18,11,50,138,9,13,20,54,55,18,49,142,4,12,11,0,17,37,56,130,15,12,17,0,80,40,62,129,0,0,0,12,76,89,78,107,10,42,32,24,27,147,47,85,0,0,10,80,61,30,21,134,0,5,109,34,57,61,107,255,18,31,18,121,52,30,8,66,13,45,80,21,70,13,13,44,40,13,51,5,8,20,53,106,40,20,21,13,11,62,70,193,5,6,6,15,57,93,85,118,28,13,46,85,48,70,91,155,K5
10,7,42,89,224,127,97,133,2,5,40,83,116,85,79,113,21,42,67,79,121,122,51,61,56,75,113,113,114,53,64,45,140,102,139,133,105,135,57,75,107,75,87,73,79,81,74,26,102,49,42,22,87,41,60,133,102,61,40,48,58,65,154,255,19,9,39,36,142,123,52,106,0,10,62,56,68,41,121,180,0,18,35,16,53,58,191,214,31,3,25,14,32,43,74,146,62,3,7,9,65,55,87,186,34,31,38,29,80,75,98,157,26,66,38,48,17,67,164,184,143,80,81,85,98,183,176,255,7,4,5,14,54,44,41,77,0,4,20,36,44,45,101,146,4,11,26,20,22,36,46,115,29,8,17,27,11,34,47,105,40,10,10,23,12,28,73,119,38,4,37,29,65,93,56,143,50,35,20,67,53,86,94,180,77,58,79,68,114,92,177,255,K5
0,8,91,166,255,77,63,93,13,37,186,181,137,90,94,93,76,158,221,155,104,97,48,111,65,157,194,148,99,28,88,40,147,88,109,58,73,47,92,96,70,32,87,37,21,24,41,115,129,36,63,56,50,61,135,114,135,62,99,136,59,149,162,79,0,5,131,68,154,104,122,158,7,68,37,71,96,41,74,189,34,94,116,94,55,63,108,108,48,18,5,32,91,107,58,185,133,92,66,37,37,92,139,255,63,29,46,34,122,74,130,164,114,21,105,43,99,118,164,175,151,108,184,114,216,117,220,252,0,2,52,60,89,42,164,123,5,24,34,116,71,44,145,158,34,58,93,113,63,48,119,202,88,49,53,42,107,117,121,194,112,48,46,50,28,54,103,122,79,63,57,35,61,56,90,206,124,52,73,70,105,89,141,195,226,204,255,113,145,149,231,197,K5
0,11,69,138,181,229,165,59,0,16,50,137,86,81,146,65,46,110,29,255,173,86,93,126,119,77,127,138,28,66,146,240,212,117,114,73,104,153,74,160,142,135,97,129,61,120,146,89,84,46,49,106,48,90,131,160,40,216,96,90,184,167,149,123,0,6,66,162,98,140,232,214,0,19,78,88,82,36,97,184,40,51,131,69,122,58,139,252,34,21,143,26,40,19,156,197,114,94,38,10,57,26,92,171,15,9,97,88,73,44,247,243,113,97,80,76,82,75,132,237,134,73,190,183,43,150,161,255,0,3,31,36,132,94,157,114,0,31,50,51,39,43,35,122,31,63,48,66,91,77,169,215,39,97,19,48,64,21,53,115,46,32,48,9,109,57,74,219,45,32,38,72,48,105,132,122,79,33,92,67,35,109,150,244,98,114,166,91,68,141,176,255,K5
0,3,85,255,160,89,53,60,0,15,107,200,214,135,158,106,6,64,219,176,51,108,34,141,74,123,184,72,81,26,21,69,69,178,46,171,68,109,43,90,30,94,108,60,11,29,9,42,44,66,50,75,14,15,61,139,8,47,34,33,12,83,124,181,0,2,4,7,41,36,45,89,0,37,32,8,19,16,80,150,12,28,35,14,11,32,87,90,28,15,8,20,23,18,49,142,56,14,6,7,31,40,41,80,20,45,27,34,24,17,155,78,24,58,26,29,57,49,71,168,47,73,74,65,78,98,116,255,0,0,0,19,44,72,16,86,1,3,6,9,40,30,69,150,3,15,6,8,17,32,43,88,4,20,3,13,37,62,80,67,37,19,10,18,31,24,68,69,32,15,15,18,39,46,51,143,28,27,51,32,52,33,97,126,44,33,62,113,60,115,160,255,K5
0,22,89,190,255,183,142,98,10,41,98,148,158,147,131,105,36,74,134,132,165,116,84,93,95,146,111,184,154,93,64,77,218,171,176,154,96,69,65,68,227,184,99,91,66,39,38,55,124,93,60,49,43,50,85,98,147,119,98,76,66,73,95,164,0,7,42,60,76,69,107,142,3,20,58,62,49,64,90,182,38,52,70,53,56,74,101,169,52,44,46,40,65,52,92,150,46,61,45,46,72,55,96,147,57,66,52,49,67,63,92,168,84,74,70,62,59,94,132,228,82,121,110,90,116,105,175,255,0,10,64,108,123,116,127,173,5,52,77,107,118,82,127,164,44,91,128,116,113,70,125,164,73,118,95,80,76,67,104,168,95,84,95,77,88,62,75,172,107,85,54,63,83,95,112,133,113,102,93,66,84,103,119,197,87,148,108,100,126,146,168,255,K5
0,22,89,190,255,183,142,98,10,41,98,148,158,147,131,105,36,74,134,132,165,116,84,93,95,146,111,184,154,93,64,77,218,171,176,154,96,69,65,68,227,184,99,91,66,39,38,55,124,93,60,49,43,50,85,98,147,119,98,76,66,73,95,164,0,7,42,60,76,69,107,142,3,20,58,62,49,64,90,182,38,52,70,53,56,74,101,169,52,44,46,40,65,52,92,150,46,61,45,46,72,55,96,147,57,66,52,49,67,63,92,168,84,74,70,62,59,94,132,228,82,121,110,90,116,105,175,255,0,10,64,108,123,116,127,173,5,52,77,107,118,82,127,164,44,91,128,116,113,70,125,164,73,118,95,80,76,67,104,168,95,84,95,77,88,62,75,172,107,85,54,63,83,95,112,133,113,102,93,66,84,103,119,197,87,148,108,100,126,146,168,255,K5
0,19,72,190,255,167,128,123,15,47,67,167,168,171,90,94,43,74,106,146,141,103,81,83,119,123,142,148,114,65,40,67,214,139,111,106,122,44,37,70,223,107,89,85,60,44,52,47,155,99,58,50,51,44,62,90,135,128,81,69,43,67,85,124,5,8,37,46,88,79,95,154,3,28,35,68,59,56,97,195,30,43,70,52,58,57,93,177,43,56,45,39,52,46,77,156,73,60,51,46,51,53,73,141,68,59,34,37,50,54,90,160,84,85,80,68,60,100,126,199,103,111,111,103,104,154,195,255,0,12,47,73,106,127,114,191,5,66,72,103,106,78,106,198,45,84,122,101,67,87,99,184,70,98,94,65,59,61,92,115,102,74,77,57,79,61,63,108,79,79,58,63,54,60,102,154,110,92,84,73,76,76,132,165,100,114,138,109,103,163,188,255,K5
0,19,72,190,255,167,128,123,15,47,67,167,168,171,90,94,43,74,106,146,141,103,81,83,119,123,142,148,114,65,40,67,214,139,111,106,122,44,37,70,223,107,89,85,60,44,52,47,155,99,58,50,51,44,62,90,135,128,81,69,43,67,85,124,5,8,37,46,88,79,95,154,3,28,35,68,59,56,97,195,30,43,70,52,58,57,93,177,43,56,45,39,52,46,77,156,73,60,51,46,51,53,73,141,68,59,34,37,50,54,90,160,84,85,80,68,60,100,126,199,103,111,111,103,104,154,195,255,0,12,47,73,106,127,114,191,5,66,72,103,106,78,106,198,45,84,122,101,67,87,99,184,70,98,94,65,59,61,92,115,102,74,77,57,79,61,63,108,79,79,58,63,54,60,102,154,110,92,84,73,76,76,132,165,100,114,138,109,103,163,188,255,K5
0,16,67,157,255,141,148,111,11,26,62,96,153,159,117,108,29,75,119,142,113,116,98,97,99,101,109,133,134,90,88,85,191,162,146,125,102,51,70,64,213,126,91,82,47,52,33,83,146,72,67,44,42,36,64,91,140,101,76,53,59,57,78,178,2,5,32,45,65,71,107,144,3,21,48,61,43,68,109,177,32,42,90,51,59,57,89,182,42,68,42,55,53,57,85,123,67,35,51,40,43,50,84,157,57,48,53,29,46,55,95,169,91,91,55,47,80,89,161,186,89,109,116,113,98,129,199,255,0,7,40,59,97,73,112,160,10,39,71,82,77,63,98,151,44,63,77,95,97,66,71,164,58,81,60,57,72,41,74,123,97,65,67,51,56,61,80,133,80,60,50,42,45,57,75,131,88,84,75,84,66,89,124,163,89,98,89,92,100,115,150,255,K5
0,16,67,157,255,141,148,111,11,26,62,96,153,159,117,108,29,75,119,142,113,116,98,97,99,101,109,133,134,90,88,85,191,162,146,125,102,51,70,64,213,126,91,82,47,52,33,83,146,72,67,44,42,36,64,91,140,101,76,53,59,57,78,178,2,5,32,45,65,71,107,144,3,21,48,61,43,68,109,177,32,42,90,51,59,57,89,182,42,68,42,55,53,57,85,123,67,35,51,40,43,50,84,157,57,48,53,29,46,55,95,169,91,91,55,47,80,89,161,186,89,109,116,113,98,129,199,255,0,7,40,59,97,73,112,160,10,39,71,82,77,63,98,151,44,63,77,95,97,66,71,164,58,81,60,57,72,41,74,123,97,65,67,51,56,61,80,133,80,60,50,42,45,57,75,131,88,84,75,84,66,89,124,163,89,98,89,92,100,115,150,255,K5
0,22,195,255,183,111,84,62,11,103,162,198,159,91,45,56,65,186,151,148,102,39,22,50,147,186,194,136,84,32,23,31,121,157,95,57,41,22,14,28,84,105,76,29,7,14,31,36,53,53,24,22,20,20,52,69,35,57,58,25,53,25,59,101,0,5,12,32,56,41,71,116,0,10,27,25,39,62,88,192,10,27,56,28,41,45,72,145,43,56,42,77,41,49,81,148,33,32,46,37,27,48,98,158,32,27,44,39,58,47,72,148,27,54,44,56,48,73,116,194,79,113,99,94,121,108,194,255,0,11,35,43,92,78,104,164,3,51,64,42,59,60,93,156,28,50,83,95,71,57,89,223,91,67,87,85,68,80,122,197,58,68,98,39,66,70,114,152,47,54,59,36,59,50,104,185,68,73,66,69,83,96,204,255,84,97,81,95,111,192,207,254,K5
0,22,195,255,183,111,84,62,11,103,162,198,159,91,45,56,65,186,151,148,102,39,22,50,147,186,194,136,84,32,23,31,121,157,95,57,41,22,14,28,84,105,76,29,7,14,31,36,53,53,24,22,20,20,52,69,35,57,58,25,53,25,59,101,0,5,12,32,56,41,71,116,0,10,27,25,39,62,88,192,10,27,56,28,41,45,72,145,43,56,42,77,41,49,81,148,33,32,46,37,27,48,98,158,32,27,44,39,58,47,72,148,27,54,44,56,48,73,116,194,79,113,99,94,121,108,194,255,0,11,35,43,92,78,104,164,3,51,64,42,59,60,93,156,28,50,83,95,71,57,89,223,91,67,87,85,68,80,122,197,58,68,98,39,66,70,114,152,47,54,59,36,59,50,104,185,68,73,66,69,83,96,204,255,84,97,81,95,111,192,207,254,K5
0,17,127,159,219,166,87,77,1,66,138,233,255,211,91,110,57,136,218,239,171,141,58,46,113,187,231,218,106,46,28,46,98,155,157,142,81,38,42,49,82,133,97,92,25,55,59,59,95,79,49,61,26,35,67,95,58,40,56,61,30,59,98,139,0,2,6,53,31,22,55,84,0,5,17,46,35,34,78,151,4,25,68,38,55,43,58,138,35,56,42,32,39,42,41,152,65,23,20,34,29,50,64,148,28,37,32,31,38,41,67,136,31,53,72,52,41,68,131,188,72,92,102,79,97,120,153,255,0,5,10,36,34,30,58,82,1,23,33,31,51,39,73,131,8,28,53,65,52,57,71,127,26,57,60,49,44,45,90,188,13,38,33,43,49,45,66,145,18,31,45,24,51,49,105,192,28,46,71,34,59,59,132,243,57,75,99,85,91,141,181,255,K5
0,17,127,159,219,166,87,77,1,66,138,233,255,211,91,110,57,136,218,239,171,141,58,46,113,187,231,218,106,46,28,46,98,155,157,142,81,38,42,49,82,133,97,92,25,55,59,59,95,79,49,61,26,35,67,95,58,40,56,61,30,59,98,139,0,2,6,53,31,22,55,84,0,5,17,46,35,34,78,151,4,25,68,38,55,43,58,138,35,56,42,32,39,42,41,152,65,23,20,34,29,50,64,148,28,37,32,31,38,41,67,136,31,53,72,52,41,68,131,188,72,92,102,79,97,120,153,255,0,5,10,36,34,30,58,82,1,23,33,31,51,39,73,131,8,28,53,65,52,57,71,127,26,57,60,49,44,45,90,188,13,38,33,43,49,45,66,145,18,31,45,24,51,49,105,192,28,46,71,34,59,59,132,243,57,75,99,85,91,141,181,255,K5
0,6,89,197,191,148,145,75,5,42,145,190,168,154,67,56,35,139,168,255,173,102,50,70,146,196,173,196,160,41,33,58,136,193,167,155,88,32,34,32,61,146,102,66,25,22,52,60,105,71,77,37,29,53,55,89,37,58,65,65,39,47,76,124,0,0,11,49,46,56,82,137,0,7,27,51,40,35,58,144,11,37,73,52,58,48,80,152,58,103,43,35,66,56,79,182,76,43,33,47,51,66,85,154,54,55,73,33,57,70,105,203,60,61,66,67,80,98,121,174,105,136,110,139,129,122,219,255,0,3,21,34,49,51,69,114,1,8,40,22,58,55,77,116,13,45,65,65,57,59,63,138,53,41,61,43,44,46,69,147,18,42,51,36,50,37,69,116,24,30,29,32,30,41,86,152,31,58,55,43,50,76,129,220,62,75,90,106,135,131,187,255,K5
